"pathway","rescue","side_effect","beta_FXS","beta_Drug_BAY","beta_Drug_BPN","beta_Drug_BP","beta_FXS_Drug_BAY","beta_FXS_Drug_BPN","beta_FXS_Drug_BP","p_FXS","p_Drug_BAY","p_Drug_BPN","p_Drug_BP","p_FXS_Drug_BAY","p_FXS_Drug_BPN","p_FXS_Drug_BP","combined_p_BAY","combined_p_BPN","combined_p_BP"
"GOBP_PROTEIN_TO_MEMBRANE_DOCKING","Full Rescue","No Side Effect",-0.72738334874972,-0.265741959856501,0.265657992470896,-0.460175670886704,0.932151291131269,0.0497001064959,0.554794602906561,0.00100345766043397,0.0620811793617813,0.0621613811818615,0.00166880214752482,1.48016931165775e-05,0.802343777193124,0.00674167489924631,0.727946481632505,0.0187423905259631,0.000306269538913801
"GOCC_CUL5_RING_UBIQUITIN_LIGASE_COMPLEX","Full Rescue","No Side Effect",-0.834496147300714,-0.2226180301715,0.0816752417213527,-0.470078109495664,0.805744720171332,-0.00939777866418857,0.487868080850475,1.02871543382977e-06,0.0831986868322317,0.520501412301006,0.000440605783035637,3.08175147397552e-05,0.958233179292862,0.00829826708625694,0.0613308604158891,1.3976370859489e-08,1.20736149869661e-09
"GOBP_NEGATIVE_REGULATION_OF_HEMATOPOIETIC_PROGENITOR_CELL_DIFFERENTIATION","Full Rescue","No Side Effect",-0.522038611031317,-0.0598221615667703,0.0637257022766339,-0.0103022443588334,0.432510370406489,0.185333454340153,-0.0277900655685908,0.0297011746298627,0.407989783091285,0.378269675711837,0.886373412763033,7.31803945904236e-05,0.0729114785725584,0.785240500309237,0.39603516475013,0.120834939261297,0.00145710609956913
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS","Partial Rescue","No Side Effect",-0.710642013913315,-0.134105299676011,0.0769750799869357,-0.251971612793366,0.42408813756623,-0.048493583723489,0.175305514737766,0.00043912812988847,0.066995051338134,0.288544125659585,0.000869714233605592,9.89736123691996e-05,0.635085160727205,0.0897814138971096,0.000421838495317024,1.07800859729307e-08,4.12995937416473e-11
"GOMF_STRUCTURAL_CONSTITUENT_OF_RIBOSOME","Full Rescue","No Side Effect",-0.599113577020144,-0.252855822031647,0.141670581060931,-0.394964143610716,0.768798897414549,0.149400656040963,0.289477192967336,0.00683828501915214,0.0574329399553009,0.28209591743937,0.00364728737903566,0.000101270361421905,0.421509186930872,0.122094299689702,0.642862794517566,0.0859013442185642,8.55292661668106e-05
"GOBP_PROTEIN_INSERTION_INTO_ER_MEMBRANE_BY_STOP_TRANSFER_MEMBRANE_ANCHOR_SEQUENCE","Full Rescue","No Side Effect",-0.725846765836689,-0.242565794319718,0.126800935553383,-0.428088929506916,0.723754776980695,0.0675015292847348,0.372169643016126,1.44191828216612e-05,0.0538027196713932,0.307941080751306,0.000965409696464515,0.000106428554077301,0.700072456852846,0.0369289458423223,0.0690205606876999,7.801668785057e-05,6.24547151654336e-09
"GOCC_EMC_COMPLEX","Full Rescue","No Side Effect",-0.725846765836689,-0.242565794319718,0.126800935553383,-0.428088929506916,0.723754776980695,0.0675015292847348,0.372169643016126,1.44191828216612e-05,0.0538027196713932,0.307941080751306,0.000965409696464515,0.000106428554077301,0.700072456852846,0.0369289458423223,0.0690205606876999,7.801668785057e-05,6.24547151654336e-09
"GOCC_PROTEASOME_CORE_COMPLEX_BETA_SUBUNIT_COMPLEX","Full Rescue","No Side Effect",-0.402239689189227,-0.196323533858798,0.402197229431901,-0.366096776449658,0.729449103363121,-0.178876267444639,0.325245121867478,0.0139450763751145,0.124605825070039,0.0022577622016434,0.00514390089506246,0.000129533508260989,0.319669030820769,0.0730474697690809,0.374974168971125,0.225214116923362,0.00266943937072084
"GOCC_RIBOSOME","Full Rescue","No Side Effect",-0.542462980314067,-0.225551456047106,0.135090943424602,-0.389317499886578,0.7014433112242,0.0965519297207433,0.264838844859094,0.0057854899794168,0.0722523220894607,0.27749309316702,0.00248442482451374,0.000162894276986667,0.581734124547617,0.133960491236949,0.681147053181471,0.0550499755948483,3.84539083887595e-05
"GOCC_RIBOSOMAL_SUBUNIT","Full Rescue","No Side Effect",-0.571173574549736,-0.234193562864171,0.149370279522418,-0.42944360945249,0.734936822786345,0.116807400271015,0.313862111770577,0.00560492334111395,0.0807788246221307,0.26178819444255,0.00185503446898172,0.000214255777915161,0.5334211624443,0.0975389511641626,0.680492325338607,0.0745460140592134,5.93666871009303e-05
